"389","389","13","中药参茸","1301","中药饮片","130101","传统饮片","13010111","止血药","0"
"390","390","13","中药参茸","1301","中药饮片","130101","传统饮片","13010112","活血祛瘀药","0"
"391","394","13","中药参茸","1301","中药饮片","130101","传统饮片","13010113","化痰止咳平喘药","0"
"392","397","13","中药参茸","1301","中药饮片","130101","传统饮片","13010114","安神药","0"
"393","399","13","中药参茸","1301","中药饮片","130101","传统饮片","13010115","平肝熄风药","0"
"394","401","13","中药参茸","1301","中药饮片","130101","传统饮片","13010116","开窍药","0"
"395","402","13","中药参茸","1301","中药饮片","130101","传统饮片","13010117","补虚药","0"
"396","406","13","中药参茸","1301","中药饮片","130101","传统饮片","13010118","收涩药","0"
"397","411","13","中药参茸","1301","中药饮片","130101","传统饮片","13010119","催吐药","0"
"398","412","13","中药参茸","1301","中药饮片","130101","传统饮片","13010199","传统饮片其它","0"
"399","413","13","中药参茸","1301","中药饮片","130102","配方颗粒","13010201","单包装","0"
"400","414","13","中药参茸","1301","中药饮片","130102","配方颗粒","13010299","配方颗粒其它","0"
"401","415","13","中药参茸","1302","成方药","130201","胶类","13020101","阿胶类","OTC商品"
"402","416","13","中药参茸","1302","成方药","130201","胶类","13020102","鹿角胶类","OTC商品"
"403","417","13","中药参茸","1302","成方药","130201","胶类","13020103","龟甲胶类","OTC商品"
"404","418","13","中药参茸","1302","成方药","130201","胶类","13020104","黄明胶类","OTC商品"
"405","419","13","中药参茸","1302","成方药","130201","胶类","13020199","胶类其它",""
"406","420","13","中药参茸","1302","成方药","130202","艾条类","13020201","艾条类",""
"407","421","13","中药参茸","1302","成方药","130203","经方酒方","13020301","中药经方",""
"408","422","13","中药参茸","1302","成方药","130203","经方酒方","13020302","中药酒方",""
"409","423","13","中药参茸","1302","成方药","130203","经方酒方","13020399","成方中药其它",""
"410","424","13","中药参茸","1303","花茶汤料","130301","花草茶饮","13030101","精装花茶",""
"411","425","13","中药参茸","1303","花茶汤料","130301","花草茶饮","13030102","简装花茶",""
"412","426","13","中药参茸","1303","花茶汤料","130301","花草茶饮","13030103","组方茶饮",""
"413","427","13","中药参茸","1303","花茶汤料","130301","花草茶饮","13030199","花草茶饮其它",""
"414","428","13","中药参茸","1303","花茶汤料","130302","汤料","13030201","简装汤料",""
"415","429","13","中药参茸","1303","花茶汤料","130302","汤料","13030202","精装汤料",""
"416","430","13","中药参茸","1303","花茶汤料","130302","汤料","13030203","组方汤料",""
"417","431","13","中药参茸","1303","花茶汤料","130302","汤料","13030299","汤料其它","主要指公司或门店用散货称重自包的商品"
"418","432","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040101","三七类",""
"419","433","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040102","石斛类",""
"420","434","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040103","灵芝类",""
"421","435","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040104","天麻类",""
"422","436","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040105","蛹虫草类","蛹虫草是新资源食品标准名，别名虫草花，北虫草，虫草子实体等"
"423","437","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040106","贝母类",""
"424","438","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040107","新鲜植物贵细",""
"425","439","13","中药参茸","1304","参茸贵细","130401","普通植物贵细","13040199","植物贵细其它",""
"426","440","13","中药参茸","1304","参茸贵细","130402","普通动物贵细","13040201","雪蛤类",""
"427","441","13","中药参茸","1304","参茸贵细","130402","普通动物贵细","13040202","蛤蚧类",""
"428","442","13","中药参茸","1304","参茸贵细","130402","普通动物贵细","13040203","牛黄类",""
"429","443","13","中药参茸","1304","参茸贵细","130402","普通动物贵细","13040204","熊胆类",""
"430","444","13","中药参茸","1304","参茸贵细","130402","普通动物贵细","13040205","羚羊角类",""
"431","445","13","中药参茸","1304","参茸贵细","130402","普通动物贵细","13040299","动物贵细其它",""
"432","446","13","中药参茸","1304","参茸贵细","130403","人参","13040301","散装红参",""
"433","447","13","中药参茸","1304","参茸贵细","130403","人参","13040302","包装红参",""
"434","448","13","中药参茸","1304","参茸贵细","130403","人参","13040303","散装高丽参",""
"435","449","13","中药参茸","1304","参茸贵细","130403","人参","13040304","包装高丽参",""
"436","450","13","中药参茸","1304","参茸贵细","130403","人参","13040305","散装生晒参",""
"437","451","13","中药参茸","1304","参茸贵细","130403","人参","13040306","包装生晒参",""
"438","452","13","中药参茸","1304","参茸贵细","130403","人参","13040307","散装山参",""
"439","453","13","中药参茸","1304","参茸贵细","130403","人参","13040308","包装山参",""
"440","454","13","中药参茸","1304","参茸贵细","130403","人参","13040309","新鲜人参",""
"441","455","13","中药参茸","1304","参茸贵细","130402","人参","13040399","人参其它","西洋参是滋阴降火作用"
"442","456","13","中药参茸","1304","参茸贵细","130404","西洋参","13040401","散装西洋参",""
"443","457","13","中药参茸","1304","参茸贵细","130404","西洋参","13040402","简装西洋参",""
"444","458","13","中药参茸","1304","参茸贵细","130404","西洋参","13040403","精装西洋参",""
"445","459","13","中药参茸","1304","参茸贵细","130404","西洋参","13040404","散装花旗参",""
"446","460","13","中药参茸","1304","参茸贵细","130404","西洋参","13040405","简装花旗参",""
"447","461","13","中药参茸","1304","参茸贵细","130404","西洋参","13040406","精装花旗参",""
"448","462","13","中药参茸","1304","参茸贵细","130404","西洋参","13040499","西洋参其它",""
"449","463","13","中药参茸","1304","参茸贵细","130405","鹿产品","13040501","鹿茸类",""
"450","464","13","中药参茸","1304","参茸贵细","130405","鹿产品","13040502","鹿尾巴类",""
"451","465","13","中药参茸","1304","参茸贵细","130405","鹿产品","13040503","鹿鞭类","0"
"452","466","13","中药参茸","1304","参茸贵细","130405","鹿产品","13040504","鹿筋类","0"
"453","467","13","中药参茸","1304","参茸贵细","130405","鹿产品","13040505","包装鹿产品","0"
"454","468","13","中药参茸","1304","参茸贵细","130405","鹿产品","13040599","鹿产品其它","0"
"455","469","13","中药参茸","1304","参茸贵细","130406","海产品","13040601","鱼胶类","0"
"456","470","13","中药参茸","1304","参茸贵细","130406","海产品","13040602","海参类","0"
"457","471","13","中药参茸","1304","参茸贵细","130406","海产品","13040603","海马类","0"
"458","472","13","中药参茸","1304","参茸贵细","130406","海产品","13040604","海龙类","0"
"459","473","13","中药参茸","1304","参茸贵细","130406","海产品","13040605","海狗类","0"
"460","474","13","中药参茸","1304","参茸贵细","130406","海产品","13040699","海产品其它","0"
"461","475","13","中药参茸","1304","参茸贵细","130407","燕窝","13040701","散装燕窝","0"
"462","476","13","中药参茸","1304","参茸贵细","130407","燕窝","13040702","简装燕窝","0"
"463","477","13","中药参茸","1304","参茸贵细","130407","燕窝","13040703","精装燕窝","0"
"464","478","13","中药参茸","1304","参茸贵细","130407","燕窝","13040799","燕窝其它","0"
"465","479","13","中药参茸","1304","参茸贵细","130408","虫草","13040801","散装虫草","0"
"466","480","13","中药参茸","1304","参茸贵细","130408","虫草","13040802","简装虫草","0"
"467","481","13","中药参茸","1304","参茸贵细","130408","虫草","13040803","精装虫草",""
"468","482","13","中药参茸","1304","参茸贵细","130408","虫草","13040804","新鲜虫草",""
"469","483","13","中药参茸","1304","参茸贵细","130408","虫草","13040899","虫草其它",""
"470","484","13","中药参茸","1305","养生粉剂","130501","普通粉剂","13050101","简装普通粉","整袋整瓶包装"
"471","485","13","中药参茸","1305","养生粉剂","130501","普通粉剂","13050102","精装普通粉","外包装+小包装"
"472","486","13","中药参茸","1305","养生粉剂","130501","普通粉剂","13050199","普通粉其它",""
"473","487","13","中药参茸","1305","养生粉剂","130502","破壁粉剂","13050201","简装破壁粉",""
"474","488","13","中药参茸","1305","养生粉剂","130502","破壁粉剂","13050202","精装破壁粉",""
"475","489","13","中药参茸","1305","养生粉剂","130502","破壁粉剂","13050299","破壁粉其它",""
"476","490","13","中药参茸","1306","中药定制","130601","膏酒丸散","13060101","定制膏方","公司或门店自制"
"477","491","13","中药参茸","1306","中药定制","130601","膏酒丸散","13060102","定制丸散",""
"478","492","13","中药参茸","1306","中药定制","130601","膏酒丸散","13060103","定制药酒",""
"479","493","13","中药参茸","1306","中药定制","130602","茶汤粥羹","13060201","定制凉茶",""
"480","494","13","中药参茸","1306","中药定制","130602","茶汤粥羹","13060202","定制汤包",""
"481","495","13","中药参茸","1306","中药定制","130602","茶汤粥羹","13060203","定制粥羹","0"
"482","496","13","中药参茸","1399","专柜经营","139901","自主经营","13990101","自主经营","0"
"483","497","13","中药参茸","1399","专柜经营","139902","合作经营","13990102","合作经营","0"
"484","498","13","中药参茸","1399","专柜经营","139903","厂商经营","13990103","厂商经营","0"
"485","499","13","中药参茸","1399","专柜经营","139999","专柜经营其它","13999999","专柜经营其它","0"
"486","500","14","健康食品","1401","男士健康","140101","强健身体","14010101","男士复合维生素","0"
"487","501","14","健康食品","1401","男士健康","140101","强健身体","14010102","男性强身复合成分","0"
"488","502","14","健康食品","1401","男士健康","140101","强健身体","14010103","海狗/海豹","0"
"489","503","14","健康食品","1401","男士健康","140101","强健身体","14010104","袋鼠萃取物","0"
"490","504","14","健康食品","1401","男士健康","140101","强健身体","14010105","牡蛎萃取物","0"
"491","505","14","健康食品","1401","男士健康","140101","强健身体","14010199","强健身体其它","0"
"492","506","14","健康食品","1401","男士健康","140102","前列腺健康","14010201","番茄萃取物","0"
"493","507","14","健康食品","1401","男士健康","140102","前列腺健康","14010202","南瓜籽油","0"
"494","508","14","健康食品","1401","男士健康","140102","前列腺健康","14010203","棕榈素","0"
"495","509","14","健康食品","1401","男士健康","140102","前列腺健康","14010299","前列腺健康其它","0"
"496","510","14","健康食品","1401","男士健康","140103","解酒/护肝","14010301","奶蓟萃取物","0"
"497","511","14","健康食品","1401","男士健康","140103","解酒/护肝","14010302","鲍鱼萃取物",""
"498","512","14","健康食品","1401","男士健康","140103","解酒/护肝","14010303","猕猴桃（果王素）",""
"499","513","14","健康食品","1401","男士健康","140103","解酒/护肝","14010304","护肝茶",""
"500","514","14","健康食品","1401","男士健康","140103","解酒/护肝","14010399","解酒/护肝其它",""
"501","515","14","健康食品","1402","女士健康","140201","女性保养","14020101","女士复合维生素",""
"502","516","14","健康食品","1402","女士健康","140201","女性保养","14020102","月见草油",""
"503","517","14","健康食品","1402","女士健康","140201","女性保养","14020199","女性保养其它",""
"504","518","14","健康食品","1402","女士健康","140202","更年期保养","14020201","大豆异黄酮",""
"505","519","14","健康食品","1402","女士健康","140202","更年期保养","14020202","卵巢保养",""
"506","520","14","健康食品","1402","女士健康","140202","更年期保养","14020299","更年期保养其它",""
"507","521","14","健康食品","1402","女士健康","140203","调理皮肤","14020301","珍珠粉","含复合制剂"
"508","522","14","健康食品","1402","女士健康","140203","调理皮肤","14020302","小麦胚芽油",""
"509","523","14","健康食品","1402","女士健康","140203","调理皮肤","14020303","燕窝制品/雪蛤制品",""
"510","524","14","健康食品","1402","女士健康","140203","调理皮肤","14020304","葡萄籽/原花青素",""
"511","525","14","健康食品","1402","女士健康","140203","调理皮肤","14020305","羊胎素",""
"512","526","14","健康食品","1402","女士健康","140203","调理皮肤","14020306","胶原蛋白/鱼蛋白",""
"513","527","14","健康食品","1402","女士健康","140203","调理皮肤","14020307","排毒养颜配方","0"
"514","528","14","健康食品","1402","女士健康","140203","调理皮肤","14020308","祛痘配方","0"
"515","529","14","健康食品","1402","女士健康","140203","调理皮肤","14020399","调理皮肤其它","0"
"516","530","14","健康食品","1402","女士健康","140204","瘦身减肥","14020401","左旋肉碱","0"
"517","531","14","健康食品","1402","女士健康","140204","瘦身减肥","14020402","苹果酸","0"
"518","532","14","健康食品","1402","女士健康","140204","瘦身减肥","14020403","减肥茶","0"
"519","533","14","健康食品","1402","女士健康","140204","瘦身减肥","14020499","瘦身减肥其它","0"
"520","534","14","健康食品","1402","女士健康","140205","润肠排毒","14020501","芦荟制品","0"
"521","535","14","健康食品","1402","女士健康","140205","润肠排毒","14020502","膳食纤维","0"
"522","536","14","健康食品","1402","女士健康","140205","润肠排毒","14020504","润肠通便茶","0"
"523","537","14","健康食品","1402","女士健康","140205","润肠排毒","14020599","润肠排毒其它","0"
"524","538","14","健康食品","1402","女士健康","140206","美胸","14020601","葛根提取物","0"
"525","539","14","健康食品","1402","女士健康","140206","美胸","14020602","木瓜提取物","0"
"526","540","14","健康食品","1402","女士健康","140206","美胸","14020699","美胸其它","0"
"527","541","14","健康食品","1403","益气养血","140301","补益","14030101","淮山制品","0"
"528","542","14","健康食品","1403","益气养血","140301","补益","14030102","虫草制品","0"
"529","543","14","健康食品","1403","益气养血","140301","补益","14030103","补气补益茶","0"
"530","544","14","健康食品","1403","益气养血","140301","补益","14030199","补益其它","0"
"531","545","14","健康食品","1403","益气养血","140302","养血","14030201","阿胶制品","0"
"532","546","14","健康食品","1403","益气养血","140302","养血","14030202","当归制品","0"
"533","547","14","健康食品","1403","益气养血","140302","养血","14030203","枣类制品","0"
"534","548","14","健康食品","1403","益气养血","140302","养血","14030204","枸杞制品","0"
"535","549","14","健康食品","1403","益气养血","140302","养血","14030205","鹿制品","0"
"536","550","14","健康食品","1403","益气养血","140302","养血","14030206","养血复方成分","0"
"537","551","14","健康食品","1403","益气养血","140302","养血","14030299","养血其它","0"
"538","552","14","健康食品","1404","维生素与矿物质","140401","维生素","14040101","复合B族","0"
"539","553","14","健康食品","1404","维生素与矿物质","140401","维生素","14040102","维C","0"
"540","554","14","健康食品","1404","维生素与矿物质","140401","维生素","14040103","维E","0"
"541","555","14","健康食品","1404","维生素与矿物质","140401","维生素","14040104","CE合剂","0"
"542","556","14","健康食品","1404","维生素与矿物质","140401","维生素","14040105","复合维生素","0"
"543","557","14","健康食品","1404","维生素与矿物质","140401","维生素","14040199","维生素其它","0"
"544","558","14","健康食品","1404","维生素与矿物质","140402","矿物质","14040201","锌剂","0"
"545","559","14","健康食品","1404","维生素与矿物质","140402","矿物质","14040202","硒剂","0"
"546","560","14","健康食品","1404","维生素与矿物质","140402","矿物质","14040203","钙镁剂","0"
"547","561","14","健康食品","1404","维生素与矿物质","140402","矿物质","14040204","复合矿物质","0"
"548","562","14","健康食品","1404","维生素与矿物质","140402","矿物质","14040205","维矿同补","0"
"549","563","14","健康食品","1404","维生素与矿物质","140402","矿物质","14040299","矿物质其它","0"
"550","564","14","健康食品","1404","维生素与矿物质","140499","维生素矿物质其它","14049999","维生素矿物质其它","0"
"551","565","14","健康食品","1405","免疫力提升","140501","蛋白质","14050101","蛋白制剂/粉","0"
"552","566","14","健康食品","1405","免疫力提升","140501","蛋白质","14050102","乳清蛋白","0"
"553","567","14","健康食品","1405","免疫力提升","140501","蛋白质","14050199","蛋白质其它","0"
"554","568","14","健康食品","1405","免疫力提升","140502","氨基酸制品","14050201","复方氨基酸","0"
"555","569","14","健康食品","1405","免疫力提升","140502","氨基酸制品","14050299","氨基酸制品其它","0"
"556","570","14","健康食品","1405","免疫力提升","140503","抗疲劳/耐缺氧","14050301","参类制品","0"
"557","571","14","健康食品","1405","免疫力提升","140503","抗疲劳/耐缺氧","14050302","角鲨烯","0"
"558","572","14","健康食品","1405","免疫力提升","140503","抗疲劳/耐缺氧","14050303","红景天制品","0"
"559","573","14","健康食品","1405","免疫力提升","140503","抗疲劳/耐缺氧","14050304","五味子制品","0"
"560","574","14","健康食品","1405","免疫力提升","140503","抗疲劳/耐缺氧","14050305","抗疲劳复方成分","0"
"561","575","14","健康食品","1405","免疫力提升","140503","抗疲劳/耐缺氧","14050399","抗疲劳/耐缺氧其它","0"
"562","576","14","健康食品","1405","免疫力提升","140504","天然抗菌剂","14050401","紫锥菊","0"
"563","577","14","健康食品","1405","免疫力提升","140504","天然抗菌剂","14050402","大蒜素","0"
"564","578","14","健康食品","1405","免疫力提升","140504","天然抗菌剂","14050403","酸果蔓","0"
"565","579","14","健康食品","1405","免疫力提升","140504","天然抗菌剂","14050499","天然抗菌剂其它","0"
"566","580","14","健康食品","1405","免疫力提升","140505","微生物制品","14050501","酵母制品","0"
"567","581","14","健康食品","1405","免疫力提升","140505","微生物制品","14050502","藻类制品","0"
"568","582","14","健康食品","1405","免疫力提升","140505","微生物制品","14050503","酶类制品","0"
"569","583","14","健康食品","1405","免疫力提升","140505","微生物制品","14050504","菌菇制品","0"
"570","584","14","健康食品","1405","免疫力提升","140505","微生物制品","14050599","微生物制品其它","0"
"571","585","14","健康食品","1405","免疫力提升","140599","免疫提升其它","14059901","壳聚糖","0"
"572","586","14","健康食品","1405","免疫力提升","140599","免疫提升其它","14059902","黄芪制品","0"
"573","587","14","健康食品","1405","免疫力提升","140599","免疫提升其它","14059903","灵芝制品","0"
"574","588","14","健康食品","1405","免疫力提升","140599","免疫提升其它","14059904","石斛制剂","0"
"575","589","14","健康食品","1405","免疫力提升","140599","免疫提升其它","14059905","鲨鱼制品","0"
"576","590","14","健康食品","1405","免疫力提升","140599","免疫提升其它","14059999","免疫提升其它","0"
"577","591","14","健康食品","1406","益智明目","140601","改善视力","14060101","胡萝卜素","0"
"578","592","14","健康食品","1406","益智明目","140601","改善视力","14060102","叶黄素","0"
"579","593","14","健康食品","1406","益智明目","140601","改善视力","14060103","越橘萃取物","0"
"580","594","14","健康食品","1406","益智明目","140601","改善视力","14060104","改善视力复方成分","0"
"581","595","14","健康食品","1406","益智明目","140601","改善视力","14060199","改善视力其它","0"
"582","596","14","健康食品","1406","益智明目","140602","提高记忆力","14060201","核桃制品","0"
"583","597","14","健康食品","1406","益智明目","140602","提高记忆力","14060202","DHA","0"
"584","598","14","健康食品","1406","益智明目","140602","提高记忆力","14060203","提高记忆力复方成分","0"
"585","599","14","健康食品","1406","益智明目","140602","提高记忆力","14060299","提高记忆力其它","0"
"586","600","14","健康食品","1407","胃肠营养","140701","胃肠调理","14070101","（大豆）低聚糖","0"
"587","601","14","健康食品","1407","胃肠营养","140701","胃肠调理","14070102","益生菌制品","0"
"588","602","14","健康食品","1407","胃肠营养","140701","胃肠调理","14070103","猴头菇制剂","0"
"589","603","14","健康食品","1407","胃肠营养","140701","胃肠调理","14070199","胃肠调理其它","0"
"590","604","14","健康食品","1407","胃肠营养","140702","强化营养","14070201","葡萄糖","0"
"591","605","14","健康食品","1407","胃肠营养","140702","强化营养","14070202","特殊膳食","0"
"592","606","14","健康食品","1407","胃肠营养","140702","强化营养","14070299","强化营养其它","0"
"593","607","14","健康食品","1408","骨骼健康","140801","成人钙","14080101","液体钙","0"
"594","608","14","健康食品","1408","骨骼健康","140801","成人钙","14080102","补钙复合配方","0"
"595","609","14","健康食品","1408","骨骼健康","140801","成人钙","14080199","成人钙其它","0"
"596","610","14","健康食品","1408","骨骼健康","140802","保养关节","14080201","葡萄糖胺","0"
"597","611","14","健康食品","1408","骨骼健康","140802","保养关节","14080202","黄瓜籽粉","0"
"598","612","14","健康食品","1408","骨骼健康","140802","保养关节","14080203","软骨素","0"
"599","613","14","健康食品","1408","骨骼健康","140802","保养关节","14080299","保养关节其它","0"
"600","614","14","健康食品","1408","骨骼健康","140803","骨密度","14080301","增加骨密度","0"
"601","615","14","健康食品","1408","骨骼健康","140803","骨密度","14080399","骨密度其它","0"
"602","616","14","健康食品","1408","骨骼健康","140804","健康牙齿","14080401","防蛀食品","0"
"603","617","14","健康食品","1408","骨骼健康","140804","健康牙齿","14080499","健康牙齿其它","0"
"604","618","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090101","圣约翰草","0"
"605","619","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090102","褪黑素（松果体素）","0"
"606","620","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090103","酸枣仁制品","0"
"607","621","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090104","百合提取物","0"
"608","622","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090105","刺五加制品","0"
"609","623","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090106","助睡眠复方成分","0"
"610","624","14","健康食品","1409","健康睡眠","140901","改善睡眠","14090199","改善睡眠其它","0"
"611","625","14","健康食品","1409","健康睡眠","140902","安神茶类","14090201","安神茶/冲剂","0"
"612","626","14","健康食品","1409","健康睡眠","140999","健康睡眠其它","14099999","健康睡眠其它","0"
"613","627","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100101","鱼油制剂","0"
"614","628","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100102","卵磷脂制剂","0"
"615","629","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100103","辅酶Q10","0"
"616","630","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100104","银杏叶制剂","0"
"617","631","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100105","绞股蓝制剂","0"
"618","632","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100106","葛根粉制剂","0"
"619","633","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100107","决明子制剂","0"
"620","634","14","健康食品","1410","心脑血管","141001","降脂降压制剂","14100199","降脂降压制剂其它","0"
"621","635","14","健康食品","1410","心脑血管","141002","降脂降压茶","14100201","降脂茶","0"
"622","636","14","健康食品","1410","心脑血管","141002","降脂降压茶","14100202","降压茶","0"
"623","637","14","健康食品","1410","心脑血管","141002","降脂降压茶","14100299","降脂降压茶其它","0"
"624","638","14","健康食品","1410","心脑血管","141099","心脑血管其它","14109999","心脑血管其它","0"
"625","639","14","健康食品","1411","无糖、降糖","141101","无糖食品","14110101","无糖糕点","0"
"626","640","14","健康食品","1411","无糖、降糖","141101","无糖食品","14110102","无糖冲调品","0"
"627","641","14","健康食品","1411","无糖、降糖","141101","无糖食品","14110103","无糖饮品","0"
"628","642","14","健康食品","1411","无糖、降糖","141101","无糖食品","14110104","无糖型糖果","0"
"629","643","14","健康食品","1411","无糖、降糖","141101","无糖食品","14110105","无糖型面/粉","0"
"630","644","14","健康食品","1411","无糖、降糖","141101","无糖食品","14110199","无糖食品其它","0"
"631","645","14","健康食品","1411","无糖、降糖","141102","降糖食品","14110201","降糖食品","0"
"632","646","14","健康食品","1411","无糖、降糖","141102","降糖食品","14110202","降糖茶","0"
"633","647","14","健康食品","1411","无糖、降糖","141102","降糖食品","14110299","降糖食品其它","0"
"634","648","14","健康食品","1411","无糖、降糖","141103","低糖食品","14110301","低糖食品类","0"
"635","649","14","健康食品","1411","无糖、降糖","141104","辅助降糖","14110401","甲壳素","0"
"636","650","14","健康食品","1411","无糖、降糖","141104","辅助降糖","14110402","苦瓜素","0"
"637","651","14","健康食品","1411","无糖、降糖","141104","辅助降糖","14110403","苦荞麦提取物","0"
"638","652","14","健康食品","1411","无糖、降糖","141104","辅助降糖","14110404","复合降糖成分","0"
"639","653","14","健康食品","1411","无糖、降糖","141104","辅助降糖","14110499","辅助降糖其它","0"
"640","654","14","健康食品","1412","蜂产品","141201","花粉","14120101","普通型","0"
"641","655","14","健康食品","1412","蜂产品","141201","花粉","14120102","冻干粉",""
"642","656","14","健康食品","1412","蜂产品","141201","花粉","14120103","破壁花粉",""
"643","657","14","健康食品","1412","蜂产品","141201","花粉","14120199","花粉其它",""
"644","658","14","健康食品","1412","蜂产品","141202","蜂王浆","14120201","新鲜型",""
"645","659","14","健康食品","1412","蜂产品","141202","蜂王浆","14120202","冻干粉",""
"646","660","14","健康食品","1412","蜂产品","141202","蜂王浆","14120299","蜂王浆其它",""
"647","661","14","健康食品","1412","蜂产品","141203","蜂胶","14120301","蜂胶液",""
"648","662","14","健康食品","1412","蜂产品","141203","蜂胶","14120302","固体蜂胶",""
"649","663","14","健康食品","1412","蜂产品","141203","蜂胶","14120399","蜂胶其它",""
"650","664","14","健康食品","1412","蜂产品","141204","蜂蜜","14120401","蜂蜜",""
"651","665","14","健康食品","1412","蜂产品","141204","蜂蜜","14120402","蜜膏",""
"652","666","14","健康食品","1412","蜂产品","141204","蜂蜜","14120499","蜂蜜其它",""
"653","667","14","健康食品","1412","蜂产品","141299","蜂产品其它","14129999","蜂产品其它",""
"654","668","14","健康食品","1499","健康食品其它","149999","健康食品其它","14999999","健康食品其它",""
"655","669","15","健康器械","1501","计生用品","150101","避孕套","15010101","男士避孕套","冈本、杜蕾斯、杰士邦"
"656","670","15","健康器械","1501","计生用品","150101","避孕套","15010102","女士避孕套",""
"657","671","15","健康器械","1501","计生用品","150101","避孕套","15010103","避孕药膜",""
"658","672","15","健康器械","1501","计生用品","150101","避孕套","15010199","避孕套其它",""
"659","673","15","健康器械","1501","计生用品","150102","润滑液","15010201","润滑液","计生类"
"660","674","15","健康器械","1501","计生用品","150103","验孕排卵检测","15010301","验孕试纸/卡/条/盒","可丽蓝"
"661","675","15","健康器械","1501","计生用品","150103","验孕排卵检测","15010302","排卵测试品",""
"662","676","15","健康器械","1501","计生用品","150103","验孕排卵检测","15010399","排卵测其它",""
"663","677","15","健康器械","1501","计生用品","150104","成人保健用品","15010401","成人保健用品","器具产品"
"664","678","15","健康器械","1501","计生用品","150199","计生用品其它","15019999","计生用品其它",""
"665","679","15","健康器械","1502","助行器","150201","轮椅","15020101","手动轮椅",""
"666","680","15","健康器械","1502","助行器","150201","轮椅","15020102","电动轮椅",""
"667","681","15","健康器械","1502","助行器","150201","轮椅","15020103","轮椅配件","含扶手、轮胎、护垫等 租费"
"668","682","15","健康器械","1502","助行器","150201","轮椅","15020199","轮椅其它",""
"669","683","15","健康器械","1502","助行器","150202","拐杖","15020201","腋下拐杖",""
"670","684","15","健康器械","1502","助行器","150202","拐杖","15020202","普通拐杖",""
"671","685","15","健康器械","1502","助行器","150202","拐杖","15020203","四角拐杖",""
"672","686","15","健康器械","1502","助行器","150202","拐杖","15020204","坐式拐杖",""
"673","687","15","健康器械","1502","助行器","150202","拐杖","15020205","折叠升降拐杖",""
"674","688","15","健康器械","1502","助行器","150202","拐杖","15020299","拐杖其它","中托、上托塑料套、手柄、凳面"
"675","689","15","健康器械","1502","助行器","150203","助行架/助行车","15020301","助行架",""
"676","690","15","健康器械","1502","助行器","150203","助行架/助行车","15020302","助行车","含代步车、老年车"
"677","691","15","健康器械","1502","助行器","150203","助行架/助行车","15020399","助行器其它","防滑角垫、卡扣、坐垫、扶手管"
"678","692","15","健康器械","1502","助行器","150204","担架","15020401","担架","含伸缩式和一般式担架"
"679","693","15","健康器械","1502","助行器","150299","助行器其它","15029999","助行器其它",""
"680","694","15","健康器械","1503","家庭检测","150301","血压检测","15030101","电子腕式",""
"681","695","15","健康器械","1503","家庭检测","150301","血压检测","15030102","电子臂式",""
"682","696","15","健康器械","1503","家庭检测","150301","血压检测","15030103","普通台式",""
"683","697","15","健康器械","1503","家庭检测","150301","血压检测","15030104","普通表式",""
"684","698","15","健康器械","1503","家庭检测","150301","血压检测","15030199","血压检测其它","含臂带、三通管"
"685","699","15","健康器械","1503","家庭检测","150302","血糖检测","15030201","血糖仪",""
"686","700","15","健康器械","1503","家庭检测","150302","血糖检测","15030202","血糖试纸",""
"687","701","15","健康器械","1503","家庭检测","150302","血糖检测","15030203","尿糖试纸",""
"688","702","15","健康器械","1503","家庭检测","150302","血糖检测","15030204","胰岛素用具","含胰岛素注射泵（笔）、冷藏杯"
"689","703","15","健康器械","1503","家庭检测","150302","血糖检测","15050205","胰岛素针头","含BD针头、诺和针头"
"690","704","15","健康器械","1503","家庭检测","150302","血糖检测","15030299","血糖检测其它",""
"691","705","15","健康器械","1503","家庭检测","150303","体重及脂肪检测","15030301","体重秤",""
"692","706","15","健康器械","1503","家庭检测","150303","体重及脂肪检测","15030302","脂肪测量",""
"693","707","15","健康器械","1503","家庭检测","150303","体重及脂肪检测","15030399","体重及脂肪检测其它",""
"694","708","15","健康器械","1503","家庭检测","150304","体温计","15030401","水银",""
"695","709","15","健康器械","1503","家庭检测","150304","体温计","15030402","电子",""
"696","710","15","健康器械","1503","家庭检测","150304","体温计","15030403","红外线","含耳温枪  额温枪"
